DOI,Title,Verdict,Rationale
10.1080/01621459.1994.10476469,Sequential Imputations and Bayesian Missing Data Problems,SKIP,Redundant with an identical record already present in your current collection.
10.1080/01621459.1987.10478458,The Calculation of Posterior Distributions by Data Augmentation,SKIP,Focuses on general Bayesian posterior computation via data augmentation without addressing multivariate time-series or environmental dynamics.
10.1016/0167-8116(95)00038-0,Applications of structural equation modeling in marketing and consumer research: A review,SKIP,"Out of scope, focusing on structural equation modeling applications within marketing and consumer behavior research."
10.1080/01621459.1990.10474930,A Monte Carlo Implementation of the EM Algorithm and the Poor Man's Data Augmentation Algorithms,SKIP,Methodologically redundant with foundational EM texts in your collection and lacks temporal or atmospheric modeling focus.
10.1177/0049124189018002004,The Analysis of Social Science Data with Missing Values,SKIP,Focuses on cross-sectional social science survey data rather than temporal processes and is methodologically superseded by foundational texts in your library.
10.1214/ss/1028905934,Simulating normalizing constants: from importance sampling to bridge sampling to path sampling,SKIP,"Out of scope, detailing theoretical Monte Carlo integration and bridge sampling rather than missing data imputation."
10.1111/1467-9868.00082,The EM Algorithm—an Old Folk-song Sung to a Fast New Tune,ADD,Introduces the AECM algorithm and flexible data augmentation schemes that provide a key narrative bridge from standard EM to modern iterative imputation.
10.1214/aos/1018031103,Convergence of a stochastic approximation version of the EM algorithm,SKIP,Presents a narrow mathematical convergence proof for stochastic EM without practical imputation methodology for temporal data.
10.1136/bmj.319.7211.670,What is meant by intention to treat analysis? Survey of published randomised controlled trials,SKIP,"Out of scope, reviewing clinical trial protocol adherence and intention-to-treat methodology in healthcare studies."
10.1093/oxfordjournals.aje.a009302,"Association of Coronary Heart Disease Incidence with Carotid Arterial Wall Thickness and Major Risk Factors: The Atherosclerosis Risk in Communities (ARIC) Study, 1987-1993",SKIP,"Out of scope, reporting an epidemiological cohort investigation of carotid atherosclerosis and coronary heart disease."
10.1080/01621459.1993.10594302,Pattern-Mixture Models for Multivariate Incomplete Data,ADD,Provides the foundational framework for pattern-mixture modeling under non-ignorable missingness (MNAR), directly addressing a major blind spot in sensor literature.
10.1093/biomet/86.4.948,Miscellanea. Small-sample degrees of freedom with multiple imputation,ADD,Derives small-sample degrees-of-freedom adjustments for Multiple Imputation, reinforcing the theoretical inferential framework in the Rubin-to-SAITS arc.
10.3386/t0220,An Analysis of Sample Attrition in Panel Data: The Michigan Panel Study of Income Dynamics,SKIP,Focuses on econometric survey attrition and panel survey non-response rather than physical multivariate sensor streams.
10.1007/978-1-4419-0320-4,Time Series: Theory and Methods,ADD,"Serves as the foundational textbook for classical time-series theory (ARIMA, state-space representations), grounding early statistical smoothing baselines."
10.1111/1467-937X.00DOI,Title,Verdict,Rationale
10.1080/01621459.1994.10476469,Sequential Imputations and Bayesian Missing Data Problems,SKIP,Redundant with an identical record already present in your current collection.
10.1080/01621459.1987.10478458,The Calculation of Posterior Distributions by Data Augmentation,SKIP,Focuses on general Bayesian posterior computation via data augmentation without addressing multivariate time-series or environmental dynamics.
10.1016/0167-8116(95)00038-0,Applications of structural equation modeling in marketing and consumer research: A review,SKIP,"Out of scope, focusing on structural equation modeling applications within marketing and consumer behavior research."
10.1080/01621459.1990.10474930,A Monte Carlo Implementation of the EM Algorithm and the Poor Man's Data Augmentation Algorithms,SKIP,Methodologically redundant with foundational EM texts in your collection and lacks temporal or atmospheric modeling focus.
10.1177/0049124189018002004,The Analysis of Social Science Data with Missing Values,SKIP,Focuses on cross-sectional social science survey data rather than temporal processes and is methodologically superseded by foundational texts in your library.
10.1214/ss/1028905934,Simulating normalizing constants: from importance sampling to bridge sampling to path sampling,SKIP,"Out of scope, detailing theoretical Monte Carlo integration and bridge sampling rather than missing data imputation."
10.1111/1467-9868.00082,The EM Algorithm—an Old Folk-song Sung to a Fast New Tune,ADD,Introduces the AECM algorithm and flexible data augmentation schemes that provide a key narrative bridge from standard EM to modern iterative imputation.
10.1214/aos/1018031103,Convergence of a stochastic approximation version of the EM algorithm,SKIP,Presents a narrow mathematical convergence proof for stochastic EM without practical imputation methodology for temporal data.
10.1136/bmj.319.7211.670,What is meant by intention to treat analysis? Survey of published randomised controlled trials,SKIP,"Out of scope, reviewing clinical trial protocol adherence and intention-to-treat methodology in healthcare studies."
10.1093/oxfordjournals.aje.a009302,"Association of Coronary Heart Disease Incidence with Carotid Arterial Wall Thickness and Major Risk Factors: The Atherosclerosis Risk in Communities (ARIC) Study, 1987-1993",SKIP,"Out of scope, reporting an epidemiological cohort investigation of carotid atherosclerosis and coronary heart disease."
10.1080/01621459.1993.10594302,Pattern-Mixture Models for Multivariate Incomplete Data,ADD,Provides the foundational framework for pattern-mixture modeling under non-ignorable missingness (MNAR), directly addressing a major blind spot in sensor literature.
10.1093/biomet/86.4.948,Miscellanea. Small-sample degrees of freedom with multiple imputation,ADD,Derives small-sample degrees-of-freedom adjustments for Multiple Imputation, reinforcing the theoretical inferential framework in the Rubin-to-SAITS arc.
10.3386/t0220,An Analysis of Sample Attrition in Panel Data: The Michigan Panel Study of Income Dynamics,SKIP,Focuses on econometric survey attrition and panel survey non-response rather than physical multivariate sensor streams.
10.1007/978-1-4419-0320-4,Time Series: Theory and Methods,ADD,"Serves as the foundational textbook for classical time-series theory (ARIMA, state-space representations), grounding early statistical smoothing baselines."
10.1111/1467-937X.00050,Stochastic Volatility: Likelihood Inference and Comparison with ARCH Models,SKIP,Out of scope, focusing on financial econometrics and stochastic volatility estimation in ARCH models.
10.1080/01621459.1999.10474153,Filtering via Simulation: Auxiliary Particle Filters,ADD,"Introduces auxiliary particle filtering for non-linear state-space models, offering strong methodological value for tracking dynamic air pollutant states under missingness."
10.1088/0266-5611/14/4/001,Synthetic aperture radar interferometry,SKIP,"Out of scope, focusing on radar physics, satellite interferometry, and geodetic imaging rather than missing data imputation."
10.1111/j.2517-6161.1995.tb02015.x,Assessment and Propagation of Model Uncertainty,ADD,Highlights how selecting a single model understates inferential uncertainty, directly critiquing the deep learning blind spot of evaluating only deterministic point reconstructions.
10.3386/w1202,Forecasting and Conditional Projection Using Realistic Prior Distributions,SKIP,Focuses on macroeconomic forecasting with vector autoregressions using informative priors, outside environmental pollution contexts.
10.2172/752144,ATLAS DETECTOR AND PHYSICS PERFORMANCE TECHNICAL DESIGN REPORT.,SKIP,"Out of scope, detailing high-energy particle physics instrumentation and technical design for the ATLAS experiment at CERN."
10.1214/ss/1009212521,Estimating Animal Abundance: Review III,SKIP,Out of scope, reviewing statistical capture-recapture methodologies for wildlife and ecological abundance estimation.
10.2307/2965460,Elements of Multivariate Time Series Analysis.,ADD,Establishes foundational multivariate time-series and vector autoregressive (VAR) theory necessary for contextualizing classical temporal imputation.
10.1007/s11749-016-0481-7,A random forest guided tour,SKIP,Provides a broad mathematical overview of random forests without specific consideration of missing value mechanisms or time-series dynamics.
10.15252/msb.20188746,Current best practices in single‐cell RNA‐seq analysis: a tutorial,SKIP,"Out of scope, focusing on single-cell RNA-seq biological workflows, quality control, and cell-level genomic downstream analysis."
10.48550/ARXIV.1704.02685,Learning Important Features Through Propagating Activation Differences,SKIP,Focuses on neural network interpretability and feature attribution (DeepLIFT) rather than missing value imputation in temporal data.
10.1007/978-3-030-05318-5,"Automated Machine Learning: Methods, Systems, Challenges",SKIP,"Out of scope, surveying general automated machine learning pipelines, neural architecture search, and hyperparameter optimization."
10.1109/ACCESS.2022.3207287,"A Survey of Ensemble Learning: Concepts, Algorithms, Applications, and Prospects",SKIP,Out of scope, providing a broad survey of ensemble learning paradigms without addressing missing data mechanisms in time series.
10.1038/s41467-018-07931-2,Single-cell RNA-seq denoising using a deep count autoencoder,SKIP,Addresses discrete zero-inflated negative binomial count dropouts in static single-cell genomics, which does not transfer to continuous physical air pollution data.
10.1038/s41576-023-00586-w,Best practices for single-cell analysis across modalities,SKIP,Out of scope, discussing experimental and computational best practices across multi-modal biological single-cell assays.
10.1186/s40537-021-00516-9,A survey on missing data in machine learning,ADD,"Provides a structured benchmark of machine learning imputation methods and introduces missForest, a robust non-parametric iterative baseline absent from your current collection."
10.1016/j.ygeno.2012.04.003,Random forests for genomic data analysis,SKIP,Out of scope, reviewing genomic and bioinformatic applications of random forests on high-dimensional biological data.
10.1016/j.biotechadv.2021.107739,Using machine learning approaches for multi-omics data analysis: A review,SKIP,Out of scope, reviewing machine learning techniques for biological multi-omics integration and biomarker discovery.
10.1214/aos/1013203451,Greedy function approximation: A gradient boosting machine.,SKIP,"Presents the original gradient boosting machine algorithm, lacking direct formulation or evaluation for missing time-series data."
10.1371/journal.pmed.1000100,The PRISMA Statement for Reporting Systematic Reviews and Meta-Analyses of Studies That Evaluate Health Care Interventions: Explanation and Elaboration,SKIP,Out of scope, detailing PRISMA reporting guidelines for systematic reviews and meta-analyses in health care interventions.
10.1155/2009/421425,A Survey of Collaborative Filtering Techniques,SKIP,Focuses on recommender systems and static user-item rating matrices rather than spatiotemporally autocorrelated environmental sensor data.
10.2427/5768,The PRISMA statement for reporting systematic reviews and meta-analyses of studies that evaluate health care interventions: explanation and elaboration,SKIP,Redundant iteration of PRISMA guidelines outlining reporting standards for medical systematic reviews, entirely out of scope.
10.1093/ejcts/ezs043,EuroSCORE II,SKIP,"Out of scope, presenting a clinical risk prediction score for post-operative mortality in cardiac surgery patients."
10.1214/10-STS330,To Explain or to Predict?,ADD,Provides the core epistemological framework contrasting statistical explanation with algorithmic prediction, framing the central tension between Rubin and SAITS.
10.1093/nar/gkp356,MetaboAnalyst: a web server for metabolomic data analysis and interpretation,SKIP,"Out of scope, describing a web-based analytical pipeline for metabolomic spectrometry and biological pathway analysis."
10.1016/j.ins.2006.06.003,Rudiments of rough sets,SKIP,Out of scope, presenting mathematical fundamentals of rough set theory in computer science without application to temporal imputation.
10.1029/2009RG000314,Precipitation downscaling under climate change: Recent developments to bridge the gap between dynamical models and the end user,SKIP,Focuses on regional climate downscaling methodologies rather than multivariate sensor missing data imputation.
10.1093/biostatistics/kxp008,"A penalized matrix decomposition, with applications to sparse principal components and canonical correlation analysis",SKIP,Focuses on penalized matrix decomposition for sparse PCA and canonical correlation, lacking temporal dynamics or missing-mechanism handling.
10.1561/2200000056,An Introduction to Variational Autoencoders,ADD,Establishes the foundational theory for deep latent-variable generative models and variational inference, underpinning modern deep generative imputation architectures.
10.1109/ACCESS.2020.2970143,Digital Twin: Values, Challenges and Enablers From a Modeling Perspective,SKIP,"Out of scope, surveying industrial engineering digital twins, cyber-physical systems, and lifecycle modeling."
10.1186/s13059-020-1926-6,Eleven grand challenges in single-cell data science,SKIP,"Out of scope, outlining grand computational challenges in single-cell genomics, cell lineage tracing, and microfluidics."
10.1186/s13059-020-02015-1,MOFA+: a statistical framework for comprehensive integration of multi-modal single-cell data,SKIP,Targets multi-modal biological assay integration and single-cell factor analysis rather than continuous multivariate environmental sensor streams.050,Stochastic Volatility: Likelihood Inference and Comparison with ARCH Models,SKIP,Out of scope, focusing on financial econometrics and stochastic volatility estimation in ARCH models.
10.1080/01621459.1999.10474153,Filtering via Simulation: Auxiliary Particle Filters,ADD,"Introduces auxiliary particle filtering for non-linear state-space models, offering strong methodological value for tracking dynamic air pollutant states under missingness."
10.1088/0266-5611/14/4/001,Synthetic aperture radar interferometry,SKIP,"Out of scope, focusing on radar physics, satellite interferometry, and geodetic imaging rather than missing data imputation."
10.1111/j.2517-6161.1995.tb02015.x,Assessment and Propagation of Model Uncertainty,ADD,Highlights how selecting a single model understates inferential uncertainty, directly critiquing the deep learning blind spot of evaluating only deterministic point reconstructions.
10.3386/w1202,Forecasting and Conditional Projection Using Realistic Prior Distributions,SKIP,Focuses on macroeconomic forecasting with vector autoregressions using informative priors, outside environmental pollution contexts.
10.2172/752144,ATLAS DETECTOR AND PHYSICS PERFORMANCE TECHNICAL DESIGN REPORT.,SKIP,"Out of scope, detailing high-energy particle physics instrumentation and technical design for the ATLAS experiment at CERN."
10.1214/ss/1009212521,Estimating Animal Abundance: Review III,SKIP,Out of scope, reviewing statistical capture-recapture methodologies for wildlife and ecological abundance estimation.
10.2307/2965460,Elements of Multivariate Time Series Analysis.,ADD,Establishes foundational multivariate time-series and vector autoregressive (VAR) theory necessary for contextualizing classical temporal imputation.
10.1007/s11749-016-0481-7,A random forest guided tour,SKIP,Provides a broad mathematical overview of random forests without specific consideration of missing value mechanisms or time-series dynamics.
10.15252/msb.20188746,Current best practices in single‐cell RNA‐seq analysis: a tutorial,SKIP,"Out of scope, focusing on single-cell RNA-seq biological workflows, quality control, and cell-level genomic downstream analysis."
10.48550/ARXIV.1704.02685,Learning Important Features Through Propagating Activation Differences,SKIP,Focuses on neural network interpretability and feature attribution (DeepLIFT) rather than missing value imputation in temporal data.
10.1007/978-3-030-05318-5,"Automated Machine Learning: Methods, Systems, Challenges",SKIP,"Out of scope, surveying general automated machine learning pipelines, neural architecture search, and hyperparameter optimization."
10.1109/ACCESS.2022.3207287,"A Survey of Ensemble Learning: Concepts, Algorithms, Applications, and Prospects",SKIP,Out of scope, providing a broad survey of ensemble learning paradigms without addressing missing data mechanisms in time series.
10.1038/s41467-018-07931-2,Single-cell RNA-seq denoising using a deep count autoencoder,SKIP,Addresses discrete zero-inflated negative binomial count dropouts in static single-cell genomics, which does not transfer to continuous physical air pollution data.
10.1038/s41576-023-00586-w,Best practices for single-cell analysis across modalities,SKIP,Out of scope, discussing experimental and computational best practices across multi-modal biological single-cell assays.
10.1186/s40537-021-00516-9,A survey on missing data in machine learning,ADD,"Provides a structured benchmark of machine learning imputation methods and introduces missForest, a robust non-parametric iterative baseline absent from your current collection."
10.1016/j.ygeno.2012.04.003,Random forests for genomic data analysis,SKIP,Out of scope, reviewing genomic and bioinformatic applications of random forests on high-dimensional biological data.
10.1016/j.biotechadv.2021.107739,Using machine learning approaches for multi-omics data analysis: A review,SKIP,Out of scope, reviewing machine learning techniques for biological multi-omics integration and biomarker discovery.
10.1214/aos/1013203451,Greedy function approximation: A gradient boosting machine.,SKIP,"Presents the original gradient boosting machine algorithm, lacking direct formulation or evaluation for missing time-series data."
10.1371/journal.pmed.1000100,The PRISMA Statement for Reporting Systematic Reviews and Meta-Analyses of Studies That Evaluate Health Care Interventions: Explanation and Elaboration,SKIP,Out of scope, detailing PRISMA reporting guidelines for systematic reviews and meta-analyses in health care interventions.
10.1155/2009/421425,A Survey of Collaborative Filtering Techniques,SKIP,Focuses on recommender systems and static user-item rating matrices rather than spatiotemporally autocorrelated environmental sensor data.
10.2427/5768,The PRISMA statement for reporting systematic reviews and meta-analyses of studies that evaluate health care interventions: explanation and elaboration,SKIP,Redundant iteration of PRISMA guidelines outlining reporting standards for medical systematic reviews, entirely out of scope.
10.1093/ejcts/ezs043,EuroSCORE II,SKIP,"Out of scope, presenting a clinical risk prediction score for post-operative mortality in cardiac surgery patients."
10.1214/10-STS330,To Explain or to Predict?,ADD,Provides the core epistemological framework contrasting statistical explanation with algorithmic prediction, framing the central tension between Rubin and SAITS.
10.1093/nar/gkp356,MetaboAnalyst: a web server for metabolomic data analysis and interpretation,SKIP,"Out of scope, describing a web-based analytical pipeline for metabolomic spectrometry and biological pathway analysis."
10.1016/j.ins.2006.06.003,Rudiments of rough sets,SKIP,Out of scope, presenting mathematical fundamentals of rough set theory in computer science without application to temporal imputation.
10.1029/2009RG000314,Precipitation downscaling under climate change: Recent developments to bridge the gap between dynamical models and the end user,SKIP,Focuses on regional climate downscaling methodologies rather than multivariate sensor missing data imputation.
10.1093/biostatistics/kxp008,"A penalized matrix decomposition, with applications to sparse principal components and canonical correlation analysis",SKIP,Focuses on penalized matrix decomposition for sparse PCA and canonical correlation, lacking temporal dynamics or missing-mechanism handling.
10.1561/2200000056,An Introduction to Variational Autoencoders,ADD,Establishes the foundational theory for deep latent-variable generative models and variational inference, underpinning modern deep generative imputation architectures.
